country,regional_indicator,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government
Ecuador,Latin America and Caribbean,2015,5.964075089,9.384984016,0.855889201,67.5,0.800870478,-0.11710470199999999,0.665827513,0.816486955,0.32294610100000004,0.522347212
Ecuador,Latin America and Caribbean,2016,6.115437507999999,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.7740841509999999,0.806851923,0.365246594,0.474427789
Ecuador,Latin America and Caribbean,2017,5.839518547000001,9.365584372999999,0.8489417429999999,68.0,0.879128158,-0.17050974100000002,0.733588755,0.7932012079999999,0.314343482,0.640512884
Ecuador,Latin America and Caribbean,2018,6.128010272999999,9.359485626,0.8513450029999999,68.25,0.869363725,-0.102550164,0.8307431940000001,0.817419887,0.328171045,0.402085185
Ecuador,Latin America and Caribbean,2019,5.809131145,9.340510368,0.808485806,68.5,0.8295736909999999,-0.11800236300000001,0.839495003,0.750073195,0.373558193,0.208093628
Ecuador,Latin America and Caribbean,2020,5.35446167,9.245415688,0.804008543,68.75,0.8285115359999999,-0.160196289,0.854780495,0.7549710270000001,0.41602796299999995,0.225619465
Ecuador,Latin America and Caribbean,2021,5.43487215,9.275074959,0.785531878,69.0,0.821025372,-0.08300226200000001,0.774508297,0.7417302729999999,0.40317139,0.412493259
Egypt,Middle East and North Africa,2011,4.174158573,9.18635273,0.753394485,61.75999832,0.589537799,-0.15052442300000002,0.858596265,0.45629409,0.35341697899999996,0.63178885
Egypt,Middle East and North Africa,2012,4.204156876,9.185753822,0.736645103,61.81999969,0.45154336100000003,-0.13689373400000002,0.880383074,0.458450794,0.398423016,0.601901174
Egypt,Middle East and North Africa,2013,3.5585203169999997,9.184216499,0.6751881240000001,61.88000107,0.473774552,-0.14028152800000002,0.913228452,0.486913294,0.483379006,0.292456508
Egypt,Middle East and North Africa,2014,4.885072708,9.189520836,0.6185507179999999,61.93999863,0.5779379610000001,-0.125367016,0.749142587,0.47718012299999996,0.32735016899999997,0.703883886
Egypt,Middle East and North Africa,2015,4.7625384330000005,9.210259438,0.7297442559999999,62.0,0.659261465,-0.087560013,0.684498072,0.554459393,0.344331503,0.7716127629999999
Egypt,Middle East and North Africa,2016,4.556740761,9.231945038,0.809218585,62.25,0.655845225,-0.14050231900000001,0.817527413,0.537922263,0.37049821,0.619130909
Egypt,Middle East and North Africa,2021,4.025747776,9.355829239,0.7170223590000001,63.5,0.7044425609999999,-0.226317123,0.580454171,0.387354374,0.324949861,0.7640445229999999
El Salvador,Latin America and Caribbean,2006,5.700929642,8.884818077,0.8784091470000001,65.12000275,0.682989538,-0.05917595,0.806595683,0.812613666,0.232691318,0.36707338700000003
El Salvador,Latin America and Caribbean,2007,5.295535088,8.901626587,0.716827035,64.94000244,0.638936818,-0.018540692,0.785098732,0.833023429,0.220198929,0.36620754
El Salvador,Latin America and Caribbean,2008,5.191493988,8.918750763,0.7474113109999999,64.76000214,0.635648251,-0.081518568,0.7347274420000001,0.8273820279999999,0.23212412,0.37763667100000003
El Salvador,Latin America and Caribbean,2009,6.839087009,8.893871307000001,0.734112799,64.58000183,0.670932412,-0.106926143,0.647527635,0.841431558,0.24323095399999997,0.585728705
El Salvador,Latin America and Caribbean,2010,6.739911079,8.910987854,0.756653905,64.40000153,0.669337869,-0.067398205,0.6941800709999999,0.822752953,0.302185982,0.522518575
El Salvador,Latin America and Caribbean,2011,4.741294861,8.944543839,0.731277883,64.22000122,0.747246385,-0.12994387699999999,0.7065528040000001,0.830042779,0.33632153299999995,0.490076542
El Salvador,Latin America and Caribbean,2012,5.934371471,8.968485832,0.806014717,64.04000092,0.6827448009999999,-0.15848352,0.786294818,0.783695877,0.365220815,0.312310934
El Salvador,Latin America and Caribbean,2013,6.3250632289999995,8.986650467,0.826858878,63.86000061,0.71557045,-0.153322831,0.7717508670000001,0.8010079259999999,0.317476392,0.358650446
El Salvador,Latin America and Caribbean,2014,5.856523514,8.999739647,0.797612131,63.68000031,0.77801466,-0.19787091,0.7814598079999999,0.8010958429999999,0.32985085199999997,0.315775812
El Salvador,Latin America and Caribbean,2015,6.018496037,9.019993782,0.7907553909999999,63.5,0.7333559390000001,-0.160051957,0.80454427,0.816157162,0.33264684699999997,0.306591809
El Salvador,Latin America and Caribbean,2016,6.139824867000001,9.04195118,0.793659985,63.84999847,0.799847007,-0.188903525,0.797312021,0.742408216,0.34573647399999996,0.251704782
El Salvador,Latin America and Caribbean,2017,6.339318275,9.061598777999999,0.82895261,64.19999695,0.757827342,-0.176094174,0.777748585,0.800489426,0.26844835300000003,0.27023506199999997
El Salvador,Latin America and Caribbean,2018,6.241199493,9.083892822000001,0.820299745,64.55000305,0.863334596,-0.09974107900000001,0.800699532,0.817010224,0.26958558,0.368898541
El Salvador,Latin America and Caribbean,2019,6.454820633,9.107357979,0.764390528,64.90000153,0.877390683,-0.113695122,0.68157649,0.826422155,0.27147504699999997,0.7170416709999999
El Salvador,Latin America and Caribbean,2020,5.461926937,9.020057677999999,0.6956243520000001,65.25,0.9239448309999999,-0.129365936,0.583036363,0.8105266090000001,0.329439789,0.8034781809999999
El Salvador,Latin America and Caribbean,2021,6.431447029,9.114495277,0.7961062190000001,65.59999847,0.914903879,-0.081289321,0.663288593,0.8258404140000001,0.289976716,0.702381134
Estonia,Central and Eastern Europe,2006,5.3710546489999995,10.26864815,0.91006434,65.77999878,0.748576343,-0.267635405,0.796722651,0.589018345,0.215225026,0.44246769
Estonia,Central and Eastern Europe,2007,5.332044125,10.34626675,0.895631552,66.05999756,0.712120891,-0.24968648,0.7426971790000001,0.588513255,0.176231012,0.420264125
Estonia,Central and Eastern Europe,2008,5.451937675,10.29626465,0.90372628,66.33999634,0.642325103,-0.221211687,0.662769675,0.594615102,0.217813089,0.33097899
Estonia,Central and Eastern Europe,2009,5.137738705,10.140028,0.873774767,66.62000275,0.61070931,-0.233255565,0.793151677,0.5905790329999999,0.243074834,0.22448612699999998
Estonia,Central and Eastern Europe,2011,5.486819744,10.23960781,0.9087126259999999,67.18000031,0.7352253790000001,-0.17141147,0.68678391,0.6408694389999999,0.205158427,0.417540222
Estonia,Central and Eastern Europe,2012,5.363927841000001,10.27495861,0.889454544,67.45999908,0.696825743,-0.19518570600000001,0.7928527,0.627043128,0.198966742,0.272975951
Estonia,Central and Eastern Europe,2013,5.367445946,10.29299641,0.900721788,67.73999786,0.753558695,-0.204260021,0.726356387,0.650512099,0.199018165,0.260637581
Estonia,Central and Eastern Europe,2014,5.55598259,10.32528877,0.917101741,68.01999664,0.773327112,-0.156480297,0.652447462,0.619621396,0.203439116,0.414985895
Estonia,Central and Eastern Europe,2015,5.628908634,10.34299374,0.9179296490000001,68.30000305,0.8146923779999999,-0.16721443800000002,0.5687344670000001,0.648784935,0.182694778,0.3366898
Estonia,Central and Eastern Europe,2016,5.649675369,10.37377071,0.937715113,68.52500153,0.842770696,-0.15297219199999998,0.6390852929999999,0.656822562,0.176869258,0.33983430299999995
Estonia,Central and Eastern Europe,2017,5.938395977000001,10.42886448,0.93568635,68.75,0.861749232,-0.10462436800000001,0.668402255,0.7400963309999999,0.160164103,0.405946255
Estonia,Central and Eastern Europe,2018,6.091302395,10.46252823,0.9326937790000001,68.97499847,0.885618389,-0.144695237,0.620677948,0.7302648429999999,0.16318211,0.42020258299999996
Estonia,Central and Eastern Europe,2019,6.034641266,10.49552727,0.934064329,69.19999695,0.886504352,-0.098686397,0.5757541660000001,0.73842895,0.156279013,0.403306544
Estonia,Central and Eastern Europe,2020,6.452563763,10.48802662,0.957770467,69.42500305,0.9542005659999999,-0.088427089,0.39783477799999994,0.761690438,0.18767949899999997,0.46480599
Estonia,Central and Eastern Europe,2021,6.5539155010000005,10.56405163,0.945865035,69.65000153,0.9258183240000001,0.047387215999999996,0.441425771,0.760608435,0.176258042,0.519263983
Ethiopia,Sub-Saharan Africa,2013,4.44482708,7.325243473,0.602481663,56.97999954,0.706796229,-0.007848368,0.750478268,0.570072651,0.213350877,0.7748575209999999
Ethiopia,Sub-Saharan Africa,2014,4.506646633,7.395837783999999,0.6404521470000001,57.63999939,0.693558931,0.080013111,0.7018002870000001,0.64365083,0.302858293,0.682011604
Ethiopia,Sub-Saharan Africa,2015,4.573154926,7.467755317999999,0.625596821,58.29999924,0.8026425840000001,0.11237932,0.56702733,0.6234564779999999,0.23662903899999999,0.8263413909999999
Ethiopia,Sub-Saharan Africa,2016,4.297848701,7.530741692,0.7187187079999999,58.70000076,0.744307697,0.03805666,0.7028808590000001,0.62714529,0.25394052300000003,0.748945594
Ethiopia,Sub-Saharan Africa,2017,4.180315495,7.59486866,0.73353976,59.09999847,0.717101216,0.001010043,0.75689894,0.51432842,0.304436177,0.768354297
Ethiopia,Sub-Saharan Africa,2018,4.3792624469999994,7.634074211000001,0.740154505,59.5,0.7403430940000001,0.039047576,0.799466252,0.5615941289999999,0.271753967,0.875270963
Ethiopia,Sub-Saharan Africa,2019,4.099555016,7.687840939,0.7480577829999999,59.90000153,0.753515542,0.052131813,0.731845319,0.519313693,0.282738596,0.7779278759999999
Ethiopia,Sub-Saharan Africa,2020,4.5492196080000005,7.720122814,0.8231375809999999,60.29999924,0.768694282,0.186139315,0.783822417,0.614591181,0.251514345,0.720072985
Finland,Western Europe,2006,7.672449112000001,10.74531746,0.964562833,68.72000122,0.9685804840000001,-0.008802262,0.132430181,0.682818532,0.172133937,0.757926285
Finland,Western Europe,2008,7.67062664,10.79585457,0.9513398999999999,69.16000366,0.934178948,0.023362774,0.216567531,0.691433728,0.143538713,0.723243475
Finland,Western Europe,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.08689625599999999,0.41251570000000004,0.7580845359999999,0.20209465899999998,0.46184361
Finland,Western Europe,2011,7.354225158999999,10.75419044,0.937856853,69.81999969,0.936448395,0.097216822,0.319593191,0.708862185,0.20523864,0.565402389
Finland,Western Europe,2012,7.420209408,10.73535824,0.9277393820000001,70.04000092,0.920968115,-0.00531166,0.360733956,0.742233932,0.201654434,0.5979415770000001
Finland,Western Europe,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.035325918,0.305770457,0.7516428829999999,0.194672555,0.42059373899999997
Finland,Western Europe,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.005021296,0.265479892,0.766498208,0.198813885,0.468558848
Finland,Western Europe,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.9298619029999999,0.107025452,0.223369658,0.7364262340000001,0.191057593,0.55760026
Finland,Western Europe,2016,7.659843445,10.74088192,0.9539404509999999,70.77500153,0.948372185,-0.031104423,0.249659568,0.768805683,0.18199844699999998,0.485727251
Finland,Western Europe,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.006553295,0.19241277899999998,0.7558576459999999,0.176065788,0.59753859
Finland,Western Europe,2018,7.85810709,10.77996635,0.9621550440000001,70.92500305,0.9378073809999999,-0.131461874,0.198604837,0.7488264440000001,0.18178065100000002,0.555102229
Finland,Western Europe,2019,7.780347824,10.79103756,0.93741554,71.0,0.947616696,-0.055772819,0.195338428,0.7322823409999999,0.18073287600000001,0.63918817
Finland,Western Europe,2020,7.889349937,10.76730347,0.961620748,71.07499695,0.9624236820000001,-0.121018246,0.163635895,0.74793905,0.19289757300000002,0.8086328509999999
Finland,Western Europe,2021,7.794377804,10.79452896,0.97028929,71.15000153,0.96318984,-0.037466645,0.19175365600000002,0.75161171,0.17544862600000002,0.7137312290000001
France,Western Europe,2006,6.582700253,10.65402985,0.943929076,70.80000305,0.789120734,0.12220636800000001,0.6992701290000001,0.6942463520000001,0.288682431,0.361352921
France,Western Europe,2008,7.008064747000001,10.66879368,0.935350597,71.0,0.833327115,-0.034874737,0.668875813,0.7023715970000001,0.280619293,0.452659398
France,Western Europe,2009,6.2834982870000005,10.63450909,0.9181585309999999,71.09999847,0.7982131840000001,-0.08572114300000001,0.654168189,0.691047668,0.303366601,0.474448889
France,Western Europe,2010,6.797901154,10.64888763,0.942954779,71.19999695,0.8497021790000001,-0.107351415,0.622954249,0.728971004,0.260568112,0.401466221
France,Western Europe,2011,6.959185122999999,10.6657505,0.92128557,71.30000305,0.903366625,-0.10629870000000001,0.626624525,0.7183658479999999,0.28099477300000003,0.375089258
France,Western Europe,2012,6.649365425,10.6640377,0.93709743,71.40000153,0.8413203359999999,-0.152917221,0.607905269,0.705462158,0.252988011,0.44062534
France,Western Europe,2013,6.66712141,10.66461849,0.9076908229999999,71.5,0.8777957559999999,-0.12836562099999999,0.6990693809999999,0.7410864229999999,0.20496968899999998,0.395130515
France,Western Europe,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.8034741879999999,-0.121955782,0.6556374429999999,0.758671105,0.215893835,0.26380172399999996
France,Western Europe,2015,6.357625007999999,10.67696476,0.895719409,71.69999695,0.8170362109999999,-0.14313674,0.640602052,0.7404272559999999,0.21540027899999997,0.32825270300000003
France,Western Europe,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.095159575,0.622697055,0.7149360779999999,0.27003625,0.283978164
France,Western Europe,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.127265558,0.601486027,0.715806305,0.241983935,0.37479353
France,Western Europe,2018,6.665903567999999,10.71986866,0.921463072,72.0,0.8163772229999999,-0.14162302,0.581775308,0.705308378,0.282451361,0.38054743399999996
France,Western Europe,2019,6.689644337000001,10.73471642,0.958348095,72.09999847,0.827240825,-0.13701759300000002,0.5682722929999999,0.6928448079999999,0.250415534,0.381849229
France,Western Europe,2020,6.714111805,10.65096092,0.947354019,72.19999695,0.823386312,-0.173693419,0.564640582,0.68962425,0.23095043,0.410406649
France,Western Europe,2021,6.656206608,10.71426487,0.914597511,72.30000305,0.8369176979999999,-0.102300741,0.56081295,0.684601307,0.268417448,0.43352049600000003
Gabon,Sub-Saharan Africa,2011,4.255400658,9.557162285,0.652701557,54.45999908,0.771871924,-0.21101577600000002,0.850830913,0.564417541,0.263955116,0.534545362
Gabon,Sub-Saharan Africa,2012,3.97205925,9.572758675,0.736096144,54.91999817,0.565965831,-0.19485735899999998,0.8101196890000001,0.503554463,0.265743077,0.36471766200000005
Gabon,Sub-Saharan Africa,2013,3.800287008,9.592561722000001,0.733487546,55.38000107,0.68249011,-0.145564243,0.7804389,0.518544436,0.287097007,0.411837041
Gabon,Sub-Saharan Africa,2014,3.9180731769999997,9.601395607,0.828597128,55.84000015,0.606613815,-0.19817391,0.781658471,0.533089578,0.293042421,0.318829358
Gabon,Sub-Saharan Africa,2015,4.66101265,9.608581543,0.755861998,56.29999924,0.671300709,-0.19396649300000002,0.86677748,0.59964323,0.371656328,0.37005907299999996
Gabon,Sub-Saharan Africa,2016,4.831764221,9.601238251,0.780048966,56.625,0.698942363,-0.20460341899999998,0.816563547,0.625076175,0.432404667,0.378069758
Gabon,Sub-Saharan Africa,2017,4.782382965,9.580394745,0.806941152,56.95000076,0.652359545,-0.228760839,0.8683055040000001,0.637974918,0.446124285,0.286989242
Gabon,Sub-Saharan Africa,2018,4.783009052,9.564825058,0.78482759,57.27500153,0.7191354040000001,-0.197794899,0.82286346,0.613811791,0.41766098100000004,0.311373711
Gabon,Sub-Saharan Africa,2019,4.914393425,9.580385208,0.7630516890000001,57.59999847,0.736349881,-0.203892961,0.84625423,0.638376653,0.41296097600000004,0.354912966
Gabon,Sub-Saharan Africa,2020,4.88654995,9.539880753,0.701217532,57.92499924,0.52837491,-0.191802859,0.788709342,0.5676388139999999,0.41603604,0.33764746799999995
Gabon,Sub-Saharan Africa,2021,5.075422287,9.533417702000001,0.75387162,58.25,0.699056685,-0.204896048,0.7659068109999999,0.620008111,0.36192885,0.448331118
Gambia,Sub-Saharan Africa,2017,4.117938995,7.563740253,0.697001517,56.40000153,0.812325835,0.114504345,0.571615577,0.77029413,0.27724719,0.7964932920000001
Gambia,Sub-Saharan Africa,2018,4.922099113,7.607178211,0.6847999690000001,56.70000076,0.7187287809999999,0.44307217,0.691069543,0.758668125,0.37920770000000004,0.757543445
Gambia,Sub-Saharan Africa,2019,5.163627148,7.641712666,0.6938701270000001,57.0,0.6765952709999999,0.41265541299999997,0.798108101,0.717893243,0.400723279,0.6453161239999999
Georgia,Commonwealth of Independent States,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.26984626100000003,0.751933634,0.352651566,0.26938360899999997,0.462540299
Georgia,Commonwealth of Independent States,2007,3.7071945669999997,9.117116928,0.54836905,63.40000153,0.46372252700000005,-0.269574046,0.6973400120000001,0.350956768,0.235846743,0.327633679
Georgia,Commonwealth of Independent States,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.22718396800000001,0.49799946,0.37102448899999996,0.261508077,0.5070069429999999
Georgia,Commonwealth of Independent States,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.49531400200000003,-0.235442042,0.534585297,0.391252249,0.24235014600000002,0.426240921
Georgia,Commonwealth of Independent States,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.250554293,0.459736317,0.40171635200000005,0.242536306,0.616302013
Georgia,Commonwealth of Independent States,2011,4.203030586000001,9.263072014,0.502937376,63.79999924,0.632464528,-0.257870644,0.35334640700000003,0.421274066,0.246770427,0.6573436260000001
Georgia,Commonwealth of Independent States,2012,4.254445553,9.332181931000001,0.532586455,63.90000153,0.65872401,-0.272034407,0.320887595,0.443486065,0.25008785699999997,0.6108416320000001
Georgia,Commonwealth of Independent States,2013,4.348920822,9.370764732,0.5591657760000001,64.0,0.722127616,-0.257166564,0.34871360700000004,0.46708172600000003,0.199907079,0.633562744
Georgia,Commonwealth of Independent States,2014,4.287508011,9.413660049,0.5584200020000001,64.09999847,0.71978116,-0.236095175,0.415525645,0.45811095799999996,0.204327509,0.528196216
Georgia,Commonwealth of Independent States,2015,4.1219406130000005,9.441860199,0.517371595,64.19999695,0.639944971,-0.207956687,0.50241679,0.44771415,0.23319208600000002,0.254327297
Georgia,Commonwealth of Independent States,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.252358049,0.5609240529999999,0.47485256200000003,0.223224476,0.344541132
Georgia,Commonwealth of Independent States,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.247112513,0.589631975,0.495819479,0.20963960899999998,0.29639622600000004
Georgia,Commonwealth of Independent States,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.235978231,0.754853785,0.479062021,0.24377891399999999,0.30000618100000004
Georgia,Commonwealth of Independent States,2019,4.89183569,9.615089417,0.6749760509999999,64.69999695,0.81053412,-0.262911677,0.647223175,0.5028348570000001,0.24371002600000002,0.405210346
Georgia,Commonwealth of Independent States,2020,5.123143196,9.54440403,0.71834594,64.82499695,0.7643523809999999,-0.22259675,0.5827347039999999,0.572584391,0.294512063,0.518526018
Georgia,Commonwealth of Independent States,2021,4.911273479,9.647734642,0.670689464,64.94999695,0.777061343,-0.287350744,0.723406911,0.509632826,0.24004350600000002,0.44302052299999994
Germany,Western Europe,2007,6.4168195720000005,10.76004124,0.925937593,69.94000244,0.800878227,0.162688553,0.7921794059999999,0.646914542,0.230811894,0.34976545
Germany,Western Europe,2009,6.64149332,10.71540546,0.9347823259999999,69.98000336,0.843784511,0.122891895,0.6899307370000001,0.684358895,0.206444725,0.519230902
Germany,Western Europe,2010,6.724531174,10.75788689,0.9393086429999999,70.0,0.842656434,0.09075342900000001,0.688005984,0.6975303890000001,0.182344139,0.395424008
Germany,Western Europe,2011,6.621312141000001,10.81492519,0.947236657,70.01999664,0.906293273,0.028501119,0.677172124,0.6857212779999999,0.165199533,0.42458313700000005
Germany,Western Europe,2012,6.7023620610000005,10.81722355,0.926406622,70.04000092,0.9044404629999999,0.066588588,0.67923671,0.699049354,0.169576168,0.5169281960000001
Germany,Western Europe,2013,6.965125083999999,10.81886101,0.931420565,70.05999756,0.894312978,0.019869423,0.56579423,0.693133771,0.204995915,0.557760656
Germany,Western Europe,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.8986834290000001,0.083434992,0.473952919,0.738942146,0.187844872,0.601368845
Germany,Western Europe,2015,7.037137508,10.84269905,0.9259232279999999,70.09999847,0.889428854,0.173345014,0.412168294,0.72238481,0.20270516,0.628003657
Germany,Western Europe,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.8705150490000001,0.14399913,0.445922136,0.7093761559999999,0.187254936,0.5526135560000001
Germany,Western Europe,2017,7.0743246079999995,10.87939453,0.8921660779999999,70.5,0.8407278659999999,0.14068119199999998,0.414021194,0.707113683,0.19643481100000001,0.622935653
Germany,Western Europe,2018,7.118364334,10.88615417,0.9197631479999999,70.69999695,0.8768875,0.029869491,0.49567395399999997,0.740174949,0.243214577,0.592990577
Germany,Western Europe,2019,7.035472392999999,10.89440918,0.885667324,70.90000153,0.8847515579999999,0.052630946,0.46225515,0.712461114,0.22617121,0.568460405
Germany,Western Europe,2020,7.311897755,10.85592365,0.905080497,71.09999847,0.864356041,-0.066006646,0.424088776,0.6982660890000001,0.205927119,0.6540631060000001
Germany,Western Europe,2021,6.754523754,10.88143158,0.86758256,71.30000305,0.778439999,0.07537445400000001,0.417581916,0.70333302,0.251194686,0.604759932
Ghana,Sub-Saharan Africa,2006,4.535019875,8.067016602,0.728269994,52.54000092,0.849283397,0.21154314300000002,0.8140704040000001,0.637270749,0.19760665300000002,0.641168416
Ghana,Sub-Saharan Africa,2007,5.220148087,8.083511352999999,0.7296476959999999,52.97999954,0.8911532759999999,0.13607113099999998,0.7711882590000001,0.658397734,0.21663028,0.721768498
Ghana,Sub-Saharan Africa,2008,4.965134621,8.145339012,0.6222551470000001,53.41999817,0.8380063179999999,0.118111417,0.862870395,0.6743310090000001,0.172045439,0.665988922
Ghana,Sub-Saharan Africa,2009,4.197695732,8.167292595,0.633197725,53.86000061,0.75747776,0.003547517,0.8897383209999999,0.713851511,0.197590128,0.681955636
Ghana,Sub-Saharan Africa,2010,4.606251717,8.218624115,0.73855865,54.29999924,0.8911299109999999,0.071971767,0.8748491409999999,0.6934365029999999,0.184128717,0.747062862
Ghana,Sub-Saharan Africa,2011,5.608199596,8.325683594,0.724297225,54.74000168,0.851896167,0.008777838,0.790444314,0.657618284,0.209212631,0.683400929
Ghana,Sub-Saharan Africa,2012,5.0572619439999995,8.389938354,0.68511188,55.18000031,0.679418445,0.038182423,0.8978361490000001,0.709003925,0.152376384,0.576750815
Ghana,Sub-Saharan Africa,2013,4.965053082,8.43598938,0.6762892009999999,55.61999893,0.793793738,-0.067195691,0.880178452,0.660169482,0.210818723,0.48588830200000005
Ghana,Sub-Saharan Africa,2014,3.860351086,8.440074921,0.651468754,56.06000137,0.676916063,-0.000512222,0.9126823540000001,0.6816998120000001,0.28032103199999997,0.341002405
Ghana,Sub-Saharan Africa,2015,3.9859161380000003,8.437417984,0.687448561,56.5,0.8520161509999999,-0.039831378,0.94543612,0.674785078,0.265278548,0.441527426
Ghana,Sub-Saharan Africa,2016,4.514411449,8.447202682,0.647303164,56.875,0.75116837,0.088198334,0.893955231,0.65892458,0.304909706,0.516604602
Ghana,Sub-Saharan Africa,2017,5.481310843999999,8.503006935,0.669111073,57.25,0.783046365,0.077304445,0.8386099929999999,0.7147892709999999,0.247518942,0.670288563
Ghana,Sub-Saharan Africa,2018,5.003693104,8.541934012999999,0.760716796,57.625,0.816680491,0.060721479,0.846328497,0.715819657,0.250001252,0.623060167
Ghana,Sub-Saharan Africa,2019,4.96680975,8.584093094,0.746247828,58.0,0.787447751,0.114406519,0.85666585,0.644655406,0.269940108,0.578076839
Ghana,Sub-Saharan Africa,2020,5.31948328,8.568556786,0.642703354,58.375,0.8237200379999999,0.198711425,0.847024918,0.674681187,0.252728432,0.61885488
Ghana,Sub-Saharan Africa,2021,4.377950668,8.600658417,0.63272965,58.75,0.730264723,0.108049184,0.8877704740000001,0.58759433,0.295109749,0.521073401
Greece,Western Europe,2007,6.646961212000001,10.53528214,0.8080026509999999,69.76000214,0.575308859,-0.19387058899999998,0.844570935,0.629187405,0.22174412,0.38142845
Greece,Western Europe,2009,6.038574696,10.48268032,0.793317616,69.91999817,0.44310784299999995,-0.296518505,0.958768308,0.614257872,0.253589481,0.316206783
Greece,Western Europe,2010,5.839558601,10.42505169,0.8684224490000001,70.0,0.484110981,-0.306295633,0.954113841,0.580756307,0.291516393,0.236502409
Greece,Western Europe,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.5281259420000001,-0.318965465,0.941152513,0.551990569,0.322790802,0.17515121399999997
Greece,Western Europe,2012,5.0963540080000005,10.2514143,0.81214112,70.16000366,0.37261042,-0.307540685,0.958908975,0.544410706,0.35150629299999997,0.126218989
Greece,Western Europe,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.42596653100000004,-0.27519241,0.941309869,0.570836425,0.48218315799999995,0.143608585
Greece,Western Europe,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.290902495,0.9302138090000001,0.597015142,0.385433316,0.18829274199999999
Greece,Western Europe,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.275128067,0.8239596490000001,0.636590421,0.277412534,0.437318921
Greece,Western Europe,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.263096809,0.898470819,0.593827844,0.33620750899999996,0.13248655199999998
Greece,Western Europe,2017,5.14824152,10.26133156,0.7528995279999999,70.65000153,0.43830001399999996,-0.292710543,0.87223947,0.51590848,0.332830757,0.139880896
Greece,Western Europe,2018,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.33752656,0.8603023890000001,0.563627839,0.255006582,0.157048658
Greece,Western Europe,2019,5.952157497000001,10.29962921,0.8908095359999999,70.90000153,0.613584101,-0.291155934,0.848003805,0.559758365,0.235946462,0.39642462100000003
Greece,Western Europe,2020,5.787615776,10.207419400000001,0.778536558,71.02500153,0.56461364,-0.24410484699999999,0.764324546,0.629382133,0.321684211,0.397469759
Greece,Western Europe,2021,6.1042141910000005,10.2937727,0.85032618,71.15000153,0.574029803,-0.158694386,0.7518168690000001,0.623556495,0.310851872,0.401736408
Guatemala,Latin America and Caribbean,2006,5.901429176000001,8.849712372,0.8304415940000001,58.97999954,0.663381696,0.16956815100000003,0.706095576,0.789322317,0.287081897,0.385179371
Guatemala,Latin America and Caribbean,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.13309626300000002,0.80974263,0.7896069290000001,0.224379733,0.299441606
Guatemala,Latin America and Caribbean,2008,6.414494513999999,8.904532433,0.8656054740000001,59.54000092,0.630151749,0.20278820399999997,0.79628545,0.8002836109999999,0.23363620000000002,0.322260082
Guatemala,Latin America and Caribbean,2009,6.451916217999999,8.890479088,0.833815634,59.81999969,0.643478751,0.193860427,0.754889369,0.813852191,0.23974157899999998,0.339307934
Guatemala,Latin America and Caribbean,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.163531289,0.7948353890000001,0.8047306540000001,0.235617921,0.340046316
Guatemala,Latin America and Caribbean,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.7629631159999999,0.006158426,0.8630393740000001,0.791875601,0.28935790100000003,0.355844259
Guatemala,Latin America and Caribbean,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.01753778,0.8209239840000001,0.8084442620000001,0.349404961,0.502455831
Guatemala,Latin America and Caribbean,2013,5.984601498,8.953396797,0.8296504020000001,60.93999863,0.88400501,0.042180567999999995,0.8167698379999999,0.822216988,0.33252427,0.467045605
Guatemala,Latin America and Caribbean,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.104752705,0.804462552,0.815518975,0.305114686,0.37320032700000005
